group,n,n_localities,n_polities,n_pubs,n_platforms,span_km,bp_min,bp_max,span_yr,n_period_out,localities,F_multisite,F_multipub,F_multiplat,F_wide_km,F_wide_yr,n_flags,F_multipoly,F_period
Germany_StuttgartMuhlhausen2_EN,8,1,1,1,1,0,7060,7199,139,0,"Stuttgart-Mühlhausen-2 (Baden-Württemberg, Stuttgart-Stadtkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Tiefbrunn_CordedWare-1,2,1,1,1,1,0,4627,4671,44,0,"Tiefbrunn (Bayern, Oberpfalz, Regensburg-Landkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Tollensebattlefield_BA,17,1,1,1,1,0,3200,3200,0,0,"Tollense-battlefield (Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, Mecklenburgische Seenplatte)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_ViesenhaeuserHof_EN_LBK,2,1,1,1,1,0,7125,7125,0,0,"Viesenhaeuser Hof (Baden-Württemberg, Stuttgart-Stadtkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Weichering_BellBeaker,4,1,1,1,1,0,4250,4250,0,0,"Weichering (Bayern, Oberbayern, Neuburg-Schrobenhausen)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Westerheim_Magdalenian-oWHG,2,1,1,1,1,0,14620,14620,0,0,"Westerheim (Baden-Württemberg, Tübingen, Reutlingen)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_WeyheDreye_LN-oOberkassel2,2,1,1,1,1,0,5789,5789,0,0,"Weyhe-Dreye (Bremen, Weser River)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Zetel_EarlyMedieval_Saxon,2,1,1,1,1,0,1200,1200,0,0,"Zetel (Niedersachsen, Weser-Ems, Friesland (DE))",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Gibraltar_EBA,3,1,1,1,1,0,3600,3600,0,3,Bray Cave (Upper Rock Nature Reserve),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Greece_Achaea_LBA,7,1,1,1,1,0,3416,3526,110,0,"Mygdalia (Achaea, Patras Region)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_Apatheia_BA,2,1,1,1,1,0,3250,3250,0,0,"Apatheia (Peloponnese, Galatas)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_Argolid_LBA,3,1,1,1,1,0,3261,3325,64,0,Tiryns (Argolid),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_Attica_LBA,2,1,1,1,1,0,3312,3318,6,0,"Glyka Nera (Attica, Athens)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_Crete_Aposelemis_LBA,3,1,1,1,1,0,3525,3526,1,0,Heraklion (Crete),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_Crete_Aposelemis_N,8,1,1,1,1,0,7851,7981,130,0,Heraklion (Crete),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_Crete_MoniOdigitria_BA,5,1,1,1,1,0,3900,3900,0,0,"Moni Odigitria (Crete, Heraklion)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_ElatiLogkassite_MBA,2,1,1,1,1,0,4250,4250,0,2,"Elati-Logkas site (Kozani, Elati)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Greece_EpanoKoufonisi_EBA_Cycladic,2,1,1,1,1,0,4250,4250,0,0,"Potamia (Cyclades, Epano Koufonisi)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_Kastrouli_BA,9,1,1,1,1,0,3143,3262,119,0,"Kastrouli (Desfina, Phokis, near Delphi)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_Kastrouli_IA,3,1,1,1,1,0,2594,2600,6,0,"Kastrouli (Desfina, Phokis, near Delphi)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_NeaStyra_EBA,6,1,1,1,1,0,4324,4581,257,0,"Nea Styra (Thessalia-Central Greece, Stereas Elladas)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_PalaceofNestor_BA,10,1,1,1,1,0,3075,3425,350,0,"Palace of Nestor (Peloponnese, Messenia, Pylos)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_PalaceofNestor_EIA,3,1,1,1,1,0,2975,3175,200,0,"Palace of Nestor (Peloponnese, Messenia, Pylos)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_Peloponnese_LBA,11,1,1,1,1,0,3200,3425,225,0,"Aidonia (Peloponnese, Corinthia, Phlious Valley)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greece_PerachoraCave_EBA,5,1,1,1,1,0,4400,4403,3,0,Perachora Cave (Corinthia),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Greenland_EarlyNorse-1,2,1,1,1,1,0,900,900,0,0,029a (Eastern Settlement),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Guadeloupe_Ceramic,4,1,1,1,1,0,637,1024,387,0,Anse à la Gourde (Pointe de Chateaux peninsula),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Guam_LateLattePeriod,4,1,1,1,1,0,600,600,0,0,Haputo (Finegayan Station),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Guam_LateUnai,22,1,1,1,1,0,2420,2732,312,0,"Naton Beach Site (Guam, Tamuning-Tumon-Harmon Municipality, Tamuning)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Guam_Latte,74,1,1,1,1,0,365,708,343,0,"Naton Beach Site (Guam, Tamuning-Tumon-Harmon Municipality, Tamuning)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Guam_PreLattePeriod_LateUnai,3,1,1,1,1,0,2550,2742,192,0,"Naton Beach Site (Guam, Tamuning-Tumon-Harmon Municipality, Tamuning)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
GujaratiA,4,1,1,1,1,0,0,0,0,0,"Gujarat, modern (migrants sampled in Houston Texas)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
GujaratiC,4,1,1,1,1,0,0,0,0,0,"Gujarat, modern (migrants sampled in Houston Texas)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
GujaratiD,5,1,1,1,1,0,0,0,0,0,"Gujarat, modern (migrants sampled in Houston Texas)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Haiti_Ceramic,2,1,1,1,1,0,950,950,0,0,"Diale 1 (Nord-Est Department, Fort-Liberté, Phaeton)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Han,46,1,1,1,1,0,0,0,0,0,"China, modern, 1",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hazara_1,5,1,1,1,1,0,0,0,0,0,"Pakistan, modern 2",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Henan_Wadian,7,1,1,1,1,0,4298,4300,2,0,"Wadian (Henan, Yuzhou)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Henan_Wangchenggang,7,1,1,1,1,0,3700,3841,141,0,"Wangchenggang (Henan, Dengfeng City, Gaocheng Town, Bafang Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Henan_Yuzhuang,3,1,1,1,1,0,4300,4861,561,0,"Yuzhuang (Henan, Pingdingshan City, Ye County)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hezhen,11,1,1,1,1,0,0,0,0,0,"China, modern, 8",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Honduras_Copan_Classic_Maya,7,1,1,1,1,0,1230,1467,237,0,Copan,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungarian,2,1,1,1,1,0,0,0,0,0,"Hungary, modern",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_AbasarBoltteto_Medieval,19,1,1,1,1,0,550,800,250,0,"Abasár Bolt-tető (Heves County, Gyöngyös District, Abasár Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_Avar-5,2,1,1,1,1,0,1348,1360,12,0,"Szólád (Somogy County, Kaposvár)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_BudapestXIIINepfurdoSt_Hunnic,2,1,1,1,1,0,1525,1525,0,0,"Budapest XIII, Népfürdő St. (Budapest)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_Commoner-oEastAsia,2,1,1,1,1,0,975,975,0,0,"Püspökladány-Eperjesvölgy (Hajdú-Bihar County, Püspökladány)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_EHun,7,1,1,1,1,0,1500,1500,0,0,"Kecskemét-Mindszenti-dűlő-2 (Bács-Kiskun County, Kecskemét)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_EIA,2,1,1,1,1,0,2809,2841,32,0,"Kápolnadomb-Gór (Vas County, Sárvár)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_EarlyMedieval_LateAvar-oHighEastAsia,2,1,1,1,1,0,1225,1225,0,0,"Albertirsa-Szentmártoni-ut (Pest County, Cegléd)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_EarlyMedieval_LateAvar_MiddleAvar-oHighEastAsia,2,1,1,1,1,0,1250,1250,0,0,"Albertirsa-Szentmártoni-ut (Pest County, Cegléd)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_EarlyMiddleAvar-oLowEastAsia,14,1,1,1,1,0,1300,1300,0,0,"Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_Elite-oEurope,2,1,1,1,1,0,975,975,0,0,Karos-2 (Borsod-Abaúj-Zemplén County),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_Elite-oHighEastAsia,2,1,1,1,1,0,1137,1275,138,0,"Kiskőrös-Vágóhídidűlő (Bács-Kiskun County, Kiskőrös)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_HajdunanasFurjhalomdulo2M340A_Hunnic,5,1,1,1,1,0,1425,1425,0,0,"Hajdúnánás-Fürj-halom-dűlő-2-M3 / 40A (Hajdú-Bihar County, Hajdúnánás)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_IA_LaTene-oWest,2,1,1,1,1,0,2225,2225,0,0,"Kópháza-Széles-földek (Győr-Moson-Sopron County, Sopron)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_IA_Scythian-oAegean,2,1,1,1,1,0,2441,2572,131,0,"Sándorfalva-Eperjes (Csongrád-Csanád County, Szeged)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_Kiskundorozsma_MigrationPeriod_Sarmatian,4,1,1,1,1,0,1154,1707,553,0,Kiskundorozsma (Kiskundorozsma),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_LN_Csoszhalom_Herpaly_Tisza,3,2,1,1,1,0,6600,6600,0,0,"Polgár-Csöszhalom (Hajdú-Bihar County, Hajdúnánás) | Polgár-Csőszhalom (Hajdú-Bihar County, Hajdúnánás)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_LateC_Protoboleraz,4,1,1,1,1,0,5523,5685,162,0,"Turjános-dülö (Pest County, Cegléd)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_LateC_Yamnaya,3,1,1,1,1,0,4720,4725,5,0,"Kunhegyes-Nagyállás-halom (Hajdú-Bihar County, Hajdúnánás)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_MN_ALBK_Szakalhat,2,1,1,1,1,0,7050,7050,0,0,"Pusztataskony-Ledence-I (Jász-Nagykun-Szolnok County, Kunhegyes)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_MN_AVK_Esztar,2,2,1,1,1,0,7050,7144,94,0,"Ebes-Sajtgyár (Hajdú-Bihar County, Hajdúszoboszló) | Ebes-Zsong-völgy (Hajdú-Bihar County, Hajdúszoboszló)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_MN_AVK_Szakalhat,3,1,1,1,1,0,7050,7050,0,0,"Cegléd, site 4/1 (Pest County, Cegléd)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_MN_AVK_Szatmar,2,1,1,1,1,0,7350,7350,0,0,"Mezőkövesd-Mocsolyás (Borsod-Abaúj-Zemplén County, Mezőkövesd)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_MN_Szakalhat,3,1,1,1,1,0,7050,7056,6,0,"Rákóczifalva-Bivaly-Tó (Jász-Nagykun-Szolnok County, Szolnok)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_MN_Tisza,7,1,1,1,1,0,6567,6933,366,0,"Gorzsa Cukormajor (Csongrád-Csanád County, Hódmezővásárhely)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_Madaras_MigrationPeriod_Sarmatian,11,1,1,1,1,0,1548,1581,33,0,Madaras (Madaras-Halmok),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_N_Koros,4,1,1,1,1,0,7500,7550,50,0,"Szentpéterszeg-Körtvélyes-2 (Hajdú-Bihar County, Berettyóújfalu)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_N_LateAVK,2,1,1,1,1,0,6894,6950,56,0,"Tiszaszőlős-Domaháza_Unknown-Site-1 (Borsod-Abaúj-Zemplén County, Ózd)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_PusztataskonyLedenceI_Hunnic-2,3,1,1,1,1,0,1475,1475,0,0,"Pusztataskony-Ledence-I (Jász-Nagykun-Szolnok County, Kunhegyes)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_TiszagyendaBuszerzo_Hunnic-2,2,1,1,1,1,0,1450,1450,0,0,Tiszagyenda-Búszerző (Northern Great Plain),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_TiszagyendaLakhatom_Hunnic-1,4,1,1,1,1,0,1450,1450,0,0,Tiszagyenda-Lakhatom (Northern Great Plain),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_TiszagyendaLakhatom_Hunnic-2,4,1,1,1,1,0,1450,1450,0,0,Tiszagyenda-Lakhatom (Northern Great Plain),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_Transtisza_EHun,7,1,1,1,1,0,1550,1550,0,0,"Hajdúnánás-Fürj-halom-dűlő-2-M3 / 40A (Hajdú-Bihar County, Hajdúnánás)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Hungary_Transtisza_LateAvar-oLowEastAsia,2,1,1,1,1,0,1200,1200,0,0,"Derecske-Hosszú-lapos (Hajdú-Bihar County, Derecske)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
IBS_CanaryIslands,2,1,1,1,1,0,0,0,0,0,Canary Islands,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
ILA,9,1,1,1,1,0,0,0,0,0,Irula,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Icelandic,2,1,1,1,1,0,0,0,0,0,"Iceland, modern",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Igbo,2,1,1,1,1,0,0,0,0,0,Kwamba Suleja,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
India_Roopkund-A,23,1,1,1,1,0,1007,1228,221,0,"Roopkund (Indian Himalayan Region, Uttarakhand State)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
India_Roopkund-B,12,1,1,1,1,0,124,193,69,0,"Roopkund (Indian Himalayan Region, Uttarakhand State)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Indonesia_250BP_Sulawesi,2,1,1,1,1,0,199,386,187,0,"Topogaro (Central Sulawesi, Morowali Regency)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Indonesia_N_EBA,4,1,1,1,1,0,2073,2150,77,4,"Tanjung Pinang (North Moluccas, Morotai)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Iran_BeltCave_Mesolithic,2,1,1,1,1,0,11950,11950,0,0,"Belt Cave (Alborz Mountains, Semnan Province, Behshahr)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iran_BozoodpeyGhaleBen_MBA_Caucasus,5,1,1,1,1,0,4600,5198,598,5,"Bozoodpey-Ghal-e Ben (Mazandaran, Babol, Bozroodpey Tepe)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Iran_SehGabi_LN,3,1,1,1,1,0,7686,7686,0,0,"Seh Gabi (Kermanshah Province, Kangavar County)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iran_ShahTepe_BA,7,1,1,1,1,0,5100,5185,85,0,"Shah Tepe (Golestan Province, Gorgan Plain)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iran_ShahTepe_LateC_EBA,4,1,1,1,1,0,5100,5209,109,2,"Shah Tepe (Golestan Province, Gorgan Plain)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Iran_ShahriSokhta_BA1-1,11,1,1,1,1,0,4500,5000,500,0,"Shahr-i Sokhta (Sistan and Baluchestan Province, Hamun)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iran_TepeAbdulHosein_N,3,1,1,1,1,0,9918,9925,7,0,"Tepe-Abdul-Hosein (Hamadan, Nahavand)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iran_TepeGuran_EN_PPN,2,1,1,1,1,0,9246,9347,101,0,Tepe Guran (Luristan),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iran_Vestemin_MiddlePeriod_Sasanian,2,1,1,1,1,0,1610,2280,670,0,"Vestemin (Mazandaran Province, Sari County, Chahardangeh District, Kiasar City)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iranian,2,1,1,1,1,0,0,0,0,0,"Iran, modern 1",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iraq_LBA,2,1,1,1,1,0,3300,3300,0,0,"Nemrik 9 (Iraqi Kurdistan Region, Duhok Governorate, Simele District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iraq_PPN,4,1,1,1,1,0,9450,9450,0,0,"Bestansur (Kurdistan Regional Government, Sulaimaniyah Province, Qaragoll)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Iraq_PPNA,2,1,1,1,1,0,10700,10700,0,0,"Nemrik 9 (Iraqi Kurdistan Region, Duhok Governorate, Simele District)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Ireland_EBA,3,1,1,1,1,0,3580,3897,317,3,"Rathlin Island (United Kingdom, Northern Ireland, Antrim County)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Ireland_EN,4,1,1,1,1,0,5705,5746,41,0,Poulnabrone (Clare County),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Ireland_EarlyMedieval,38,1,1,1,1,0,950,950,0,0,Kilteasheen (Roscommon County),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Ireland_LN,5,1,1,1,1,0,4503,4926,423,0,"Carrowkeel (Sligo County, Ballinacarrow)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Irula,2,1,1,1,1,0,0,0,0,0,"India, modern 1",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Israel_IA1,3,1,1,1,1,0,3184,3213,29,3,"Ashkelon (Southern District, Ashkelon)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Israel_IA2,3,1,1,1,1,0,3095,3100,5,0,"Ashkelon (Southern District, Ashkelon)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Israel_LateC,20,1,1,1,1,0,5953,6150,197,0,"Peki'in (Upper Galilee, Akko)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Israel_Medieval-oNorthAfrica,2,1,1,1,1,0,400,400,0,0,"Tell el-Hesi (Southern District, Ashkelon)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Israel_Natufian,17,1,1,1,1,0,12700,13293,593,0,Raqefet Cave (Haifa District),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Israel_Phoenician,16,1,1,1,1,0,2542,2761,219,0,"Akhziv (Upper Galilee, Akko)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Abruzzo_C,2,1,1,1,1,0,4832,4841,9,0,"Grotta Continenza (Abruzzo, L'Aquila)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Abruzzo_N,5,1,1,1,1,0,7481,7981,500,0,"Grotta Continenza (Abruzzo, L'Aquila)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Apulia_IA_Daunian_possible,2,1,1,1,1,0,1750,1750,0,2,"Herdonia (Apulia, Foggia, Ordona)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Italy_Apulia_IA_b_Daunian,5,1,1,1,1,0,2389,2604,215,0,"Herdonia (Apulia, Foggia, Ordona)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Apulia_IA_c_Daunian,2,1,1,1,1,0,2237,2289,52,0,"Salapia (Apulia, Foggia, Cerignola)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Basilicata,2,1,1,1,1,0,1225,1250,25,0,"Venosa (Basilicata, Potenza)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Basilicata_LateAntiquity_Roman,13,1,1,1,1,0,1250,1250,0,0,"Venosa (Basilicata, Potenza)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Campania_ImperialRoman,4,1,1,1,1,0,1871,1871,0,0,"Pompeii (Campania, Naples)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Centro_Central_EN_Cardial-Dup,2,1,1,1,1,0,7328,7328,0,0,"Maddalena di Muccia (Centro, Marche, Macerata)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_FriuliVeneziaGiulia_Epigravettian,2,1,1,1,1,0,12991,12991,0,0,"Grotte di Pradis (Friuli-Venezia Giulia, Pordenone)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lazio,3,1,1,1,1,0,4586,4633,47,0,"Grotta La Sassa (Lazio, Latino, Sonnino)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lazio_EarlyMedieval,4,1,1,1,1,0,859,1109,250,0,"Tarquinia (Lazio, Viterbo)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lazio_IA_Etruscan,5,1,1,1,1,0,2328,2592,264,0,"Monterozzi necropolis (Lazio, Viterbo, Tarquinia)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lazio_IA_b_Etruscan,2,1,1,1,1,0,2600,2600,0,0,"La Mattonara (Lazio, Rome, Civitavecchia)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lazio_IA_c_IA_d_Etruscan,14,1,1,1,1,0,2096,2175,79,14,"Tarquinia (Lazio, Viterbo)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Italy_Lazio_IA_d_Etruscan,2,1,1,1,1,0,2044,2054,10,2,"Monterozzi necropolis (Lazio, Viterbo, Tarquinia)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Italy_Lazio_IA_d_Etruscan-oLevant,2,1,1,1,1,0,2028,2054,26,2,"Monterozzi necropolis (Lazio, Viterbo, Tarquinia)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Italy_Lazio_LateAntiquity_ImperialRoman_Roman-oEurope,2,1,1,1,1,0,1750,1750,0,0,"Isola Sacra (Lazio, Rome)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lazio_PalazzodellaCancelleria_Medieval_Roman_possible,3,1,1,1,1,0,1000,1000,0,0,"Palazzo della Cancelleria (Lazio, Rome, Campo Marzio)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Lombardy_RemedellodiSotto_North_C,2,1,1,1,1,0,4702,5207,505,0,"Remedello di Sotto (Lombardy, Brescia)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Marche_ImperialRoman,3,1,1,1,1,0,1777,1825,48,0,"Urbino Bivio C.M. (Marche, Pesaro e Urbino)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Monteriggioni_IA_Etruscan,9,1,1,1,1,0,2312,2549,237,0,"Monteriggioni (Tuscany, Siena)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_NordEst_Epigravettian,2,1,1,1,1,0,14021,14021,0,0,"Villabruna (Nord-Est, Veneto, Belluna)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Novilara_IA_Piceni,57,1,1,1,1,0,2481,2789,308,0,"Novilara (Marche, Pesaro e Urbino)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Pesaro_LateAntiquity,12,1,1,1,1,0,1350,1593,243,0,"Pesaro (Marche, Pesaro e Urbino)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Pesaro_LateAntiquity-oLevant,2,1,1,1,1,0,1350,1350,0,0,"Pesaro (Marche, Pesaro e Urbino)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Italy_Piedmont_North_EarlyMedieval_Lombards-1,10,1,1,1,1,0,1350,1350,0,0,"Collegno (Piedmont, Turin)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
