id,group,bp,loc
I3756.AG,Spain_EBA,3860,"Castillejo del Bonete (Castilla-La Mancha, Ciudad Real, Terrinches)"
I7162.AG,Spain_EBA_African,3760,"Loma del Puerco (Andalusia, Cádiz, Chiclana de la Frontera)"
ALM047.AG,Spain_EBA_Argar,3750,"La Almoloya (Murcia, Pliego)"
ALM052.AG,Spain_EBA_Argar,3765,"La Almoloya (Murcia, Pliego)"
ALM073.AG,Spain_EBA_Argar,3770,"La Almoloya (Murcia, Pliego)"
ALM062.AG,Spain_EBA_Argar,3825,"La Almoloya (Murcia, Pliego)"
ALM071.AG,Spain_EBA_Argar,3825,"La Almoloya (Murcia, Pliego)"
ALM075.AG,Spain_EBA_Argar,3825,"La Almoloya (Murcia, Pliego)"
ALM077.AG,Spain_EBA_Argar,3825,"La Almoloya (Murcia, Pliego)"
ALM079.AG,Spain_EBA_Argar,3825,"La Almoloya (Murcia, Pliego)"
BAS027.AG,Spain_EBA_Argar,3825,"La Bastida (Murcia, Totana)"
I1304.AG,Spain_EBA_BA_Argar,3598,"La Almoloya (Murcia, Pliego)"
ALM053.AG,Spain_EBA_BA_Argar,3600,"La Almoloya (Murcia, Pliego)"
ALM070.AG,Spain_EBA_BA_Argar,3600,"La Almoloya (Murcia, Pliego)"
ALM084.AG,Spain_EBA_BA_Argar,3600,"La Almoloya (Murcia, Pliego)"
ALM088.AG,Spain_EBA_BA_Argar,3600,"La Almoloya (Murcia, Pliego)"
BAS022.AG,Spain_EBA_BA_Argar,3600,"La Bastida (Murcia, Totana)"
ALM060.AG,Spain_EBA_BA_Argar,3713,"La Almoloya (Murcia, Pliego)"
ALM035.AG,Spain_EBA_BA_Argar,3725,"La Almoloya (Murcia, Pliego)"
ALM056.AG,Spain_EBA_BA_Argar,3725,"La Almoloya (Murcia, Pliego)"
I3492.AG,Spain_EBA_Cogotas,3450,"Tordillos (Castilla y León, Salamanca, Aldeaseca de la Frontera)"
I3321.AG,Spain_IA,2150,"Els Estrets de la Rata (Valencian Community, Castellón, Vilafamés)"
I3320.AG,Spain_IA,2150,"Els Estrets de la Rata (Valencian Community, Castellón, Vilafamés)"
I3327.AG,Spain_IA,2175,"Puig de Sant Andreu (Catalonia, Girona, Ullastret)"
I3326.AG,Spain_IA-o,2175,"Puig de Sant Andreu (Catalonia, Girona, Ullastret)"
I2469.AG,Spain_LBA,2826,"El Sotillo (Basque Country, Álava, Laguardia)"
I3315.AG,Spain_LBA_Menorca,2809,"Naveta des Tudons (Balearic Islands, Menorca, Ciutadella)"
I12208.AG,Spain_MBA,3250,"La Requejada (Castilla y León, Valladolid, San Román de Hornija)"
I12209.AG,Spain_MBA,3250,"La Requejada (Castilla y León, Valladolid, San Román de Hornija)"
I2470.AG,Spain_MBA,3275,"El Sotillo (Basque Country, Álava, Laguardia)"
I3493.AG,Spain_MBA,3301,"Tordillos (Castilla y León, Salamanca, Aldeaseca de la Frontera)"
I8136.AG,Spain_MBA,3426,"Cerro de la Virgen (Andalusia, Granada, Orce)"
I2472.AG,Spain_MBA,3428,"El Sotillo (Basque Country, Álava, Laguardia)"
AMI001.AG,Spain_Mesolithic,6748,"Ḥou Amieva (Llanes, Spain)"
Canes.SG,Spain_Mesolithic,7089,"Los Canes (Asturias, Arangas)"
AMI002.AG,Spain_Mesolithic,7129,"Ḥou Amieva (Llanes, Spain)"
NEO648.SG,Spain_Mesolithic,7611,"El Toral-3 (Principado de Asturias, Asturias, Llanes)"
LaBrana1.SG,Spain_Mesolithic,7811,"La Braña-Arintero (Castilla y León, León, La Braña)"
LaBrana1.AG,Spain_Mesolithic,7811,"La Braña-Arintero (Castilla y León, León, La Braña)"
I3209.AG,Spain_Mesolithic,7815,"Cingle del Mas Nou (Valencian Community, Castellón, Ares del Maestre)"
I0843.AG,Spain_Mesolithic,7858,"La Braña-Arintero (Castilla y León, León, La Braña)"
CRN001.AG,Spain_Mesolithic,7895,"Casa Corona (Valencian community, Alicante, Villena)"
CRN002.AG,Spain_Mesolithic,7938,"Casa Corona (Valencian community, Alicante, Villena)"
I8130.AG,Spain_Mesolithic,7957,"Cueva de la Cocina (Valencian Community, Valencia, Dos Aguas)"
NEO938.SG,Spain_Mesolithic,7972,"El Mazo (Principado de Asturias, Asturias, Llanes)"
NEO646.SG,Spain_Mesolithic,8413,"El Mazo (Principado de Asturias, Asturias, Llanes)"
Chan.SG,Spain_Mesolithic,9109,"Chan do Lindeiro (Galicia, Lugo, Pedrafita do Cebreiro)"
NEO694.SG,Spain_Mesolithic,9500,"Santa Maira (Comunitat Valenciana, Alicante, Cocentaina)"
ZAP002.AG,Spain_Zapateria_EBA_Argar,3825,"Zapatería (Murcia, Lorca)"
CGG_2_015491.SG,Sweden_Hojagard_IA_Jastorf,1935,Höja gård (Southern Sweden/ Skåne)
RISE174.SG,Sweden_IA,1405,"Oxie 7 (Skåne län, Vellinge)"
snb017.SG,Sweden_IA,1475,"Sandby Borg (Kalmar län, Mörbylånga)"
snb018.SG,Sweden_IA,1475,"Sandby Borg (Kalmar län, Mörbylånga)"
snb010.SG,Sweden_IA,1475,"Sandby Borg (Kalmar län, Mörbylånga)"
snb012.SG,Sweden_IA,1475,"Sandby Borg (Kalmar län, Mörbylånga)"
snb019.SG,Sweden_IA,1475,"Sandby Borg (Kalmar län, Mörbylånga)"
snb013.SG,Sweden_IA,1475,"Sandby Borg (Kalmar län, Mörbylånga)"
snb014.SG,Sweden_IA,1475,"Sandby Borg (Kalmar län, Mörbylånga)"
VK579.SG,Sweden_IA-1,1650,Oland
VK522.SG,Sweden_IA-2,1550,Oland
NEO221.SG,Sweden_LN_EBA,3653,"Falköping-5 (Västra Götalands län, Falköping)"
NEO225.SG,Sweden_LN_EBA,3703,"Falköping-5 (Västra Götalands län, Falköping)"
NEO226.SG,Sweden_LN_EBA,3716,"Falköping-5 (Västra Götalands län, Falköping)"
NEO228.SG,Sweden_LN_EBA,3796,"Falköping-5 (Västra Götalands län, Falköping)"
NEO224.SG,Sweden_LN_EBA,3874,"Falköping-5 (Västra Götalands län, Falköping)"
NEO227.SG,Sweden_LN_EBA,3879,"Falköping-5 (Västra Götalands län, Falköping)"
CGG_2_105989.SG,Sweden_Landbogarden_IA,1899,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
StoraForvar11.SG,Sweden_Mesolithic,7365,"Stora-Karlsö (Gotlands län, Gotland)"
MotalaAA.AG,Sweden_Mesolithic,7599,"Kanaljorden (Östergötlands län, Motala)"
SBj.SG,Sweden_Mesolithic,8771,"Stora Bjers (Gotland, Stenkyrka)"
SF12.SG,Sweden_Mesolithic,8895,"Stora Förvar (Gotland, Eksta socken, Stora Karlsö)"
SF9.SG,Sweden_Mesolithic,9144,"Stora Förvar (Gotland, Eksta socken, Stora Karlsö)"
NEO27.SG,Sweden_Mesolithic,9648,"Bredgården (Västra Götalands län, Ulricehamn)"
NEO18.SG,Sweden_Mesolithic,9830,"Hanaskede (Västra Götalands län, Skara)"
SF11.SG,Sweden_Mesolithic-o,8892,"Stora Förvar (Gotland, Eksta socken, Stora Karlsö)"
I0011.AG,Sweden_Mesolithic_HG,7564,"Kanaljorden (Östergötlands län, Motala)"
I0012.AG,Sweden_Mesolithic_HG,7598,"Kanaljorden (Östergötlands län, Motala)"
I0017.AG,Sweden_Mesolithic_HG,7624,"Kanaljorden (Östergötlands län, Motala)"
I0017.SG,Sweden_Mesolithic_HG,7624,"Kanaljorden (Östergötlands län, Motala)"
I0014.AG,Sweden_Mesolithic_HG,7686,"Kanaljorden (Östergötlands län, Motala)"
I0015.AG,Sweden_Mesolithic_HG,7710,"Kanaljorden (Östergötlands län, Motala)"
I0013.AG,Sweden_Mesolithic_HG,7722,"Kanaljorden (Östergötlands län, Motala)"
HOL001_Sweden.SG,Sweden_N,4730,"Holma (Västra Götalands län, Falköping, Falbygden)"
FRA105.SG,Sweden_N,4755,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA108.SG,Sweden_N,4844,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA043.SG,Sweden_N,4866,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
LAN009.SG,Sweden_N,4895,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
FRA034_alt1.SG,Sweden_N,4914,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA034.SG,Sweden_N,4914,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA034_alt2.SG,Sweden_N,4914,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA034_d.SG,Sweden_N,4914,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA020.SG,Sweden_N,4918,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA027.SG,Sweden_N,4919,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA101.SG,Sweden_N,4921,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA037.SG,Sweden_N,4925,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA038.SG,Sweden_N,4925,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA003.SG,Sweden_N,4928,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA104.SG,Sweden_N,4928,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
LAN006.SG,Sweden_N,4928,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
Gokhem2.SG,Sweden_N,4928,"Gökhem (Västra Götalands län, Falköping)"
LAN001_Sweden.SG,Sweden_N,4929,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
FRA014.SG,Sweden_N,4932,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA042.SG,Sweden_N,4932,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA024.SG,Sweden_N,4933,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA039.SG,Sweden_N,4933,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA032.SG,Sweden_N,4937,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA030.SG,Sweden_N,4939,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
LAN005.SG,Sweden_N,4939,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
FRA031.SG,Sweden_N,4950,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA035.SG,Sweden_N,4950,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
Gok4.SG,Sweden_N,4950,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
HJE003.SG,Sweden_N,4950,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
LAN007.SG,Sweden_N,4950,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
LAN008.SG,Sweden_N,4950,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
FRA028.SG,Sweden_N,4955,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA029.SG,Sweden_N,4955,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA041.SG,Sweden_N,4955,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
CGG106001.SG,Sweden_N,4958,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
FRA005.SG,Sweden_N,4958,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA026.SG,Sweden_N,4958,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA025.SG,Sweden_N,4959,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA006.SG,Sweden_N,4966,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA013.SG,Sweden_N,4966,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
LAN003.SG,Sweden_N,4966,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
LAN002.SG,Sweden_N,4967,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
LAN004.SG,Sweden_N,4977,"Landbogården (Västra Götalands län, Falköping, Falbygden)"
FRA015.SG,Sweden_N,4991,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA040.SG,Sweden_N,4991,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA103.SG,Sweden_N,5000,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA107.SG,Sweden_N,5000,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
HJE014.SG,Sweden_N,5000,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
FRA022.SG,Sweden_N,5014,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
fra001.SG,Sweden_N,5038,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA021.SG,Sweden_N,5046,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA023.SG,Sweden_N,5050,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
HJE004.SG,Sweden_N,5075,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
HJE005.SG,Sweden_N,5075,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
HJE006.SG,Sweden_N,5075,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
HJE007.SG,Sweden_N,5075,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
HJE008.SG,Sweden_N,5075,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
HJE009.SG,Sweden_N,5075,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
HJE010.SG,Sweden_N,5075,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
HJE011.SG,Sweden_N,5075,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
HJE001.SG,Sweden_N,5075,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
FRA011.SG,Sweden_N,5081,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA007.SG,Sweden_N,5084,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
fra009.SG,Sweden_N,5091,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA106.SG,Sweden_N,5113,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA012.SG,Sweden_N,5133,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
fra004.SG,Sweden_N,5144,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA010.SG,Sweden_N,5153,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
HJE012.SG,Sweden_N,5160,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
HJE002.SG,Sweden_N,5162,"Hjelmars rör (Västra Götalands län, Falköping, Falbygden)"
FRA102.SG,Sweden_N,5165,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
FRA002.SG,Sweden_N,5173,"Frälsegården (Västra Götalands län, Falköping, Falbygden)"
HUN001_Sweden.SG,Sweden_N,5175,"Hunnebostrand (Västra Götaland County, Sotenäs Municipality)"
HUN002.SG,Sweden_N,5218,"Hunnebostrand (Västra Götaland County, Sotenäs Municipality)"
ROS026.SG,Sweden_Rossberga_N,4729,"Rössberga (Götaland, Västergötland)"
ROS016.SG,Sweden_Rossberga_N,4915,"Rössberga (Götaland, Västergötland)"
ROS032.SG,Sweden_Rossberga_N,4950,"Rössberga (Götaland, Västergötland)"
ROS008_Sweden.SG,Sweden_Rossberga_N,4955,"Rössberga (Götaland, Västergötland)"
ROS005_Sweden.SG,Sweden_Rossberga_N,4955,"Rössberga (Götaland, Västergötland)"
ROS004.SG,Sweden_Rossberga_N,4994,"Rössberga (Götaland, Västergötland)"
ROS014.SG,Sweden_Rossberga_N,5017,"Rössberga (Götaland, Västergötland)"
ROS024.SG,Sweden_Rossberga_N,5052,"Rössberga (Götaland, Västergötland)"
ROS001.SG,Sweden_Rossberga_N,5053,"Rössberga (Götaland, Västergötland)"
ROS007.SG,Sweden_Rossberga_N,5053,"Rössberga (Götaland, Västergötland)"
ROS030.SG,Sweden_Rossberga_N,5075,"Rössberga (Götaland, Västergötland)"
ROS003.SG,Sweden_Rossberga_N,5084,"Rössberga (Götaland, Västergötland)"
ROS023.SG,Sweden_Rossberga_N,5115,"Rössberga (Götaland, Västergötland)"
ROS036.SG,Sweden_Rossberga_N,5122,"Rössberga (Götaland, Västergötland)"
ROS025_Sweden.SG,Sweden_Rossberga_N,5131,"Rössberga (Götaland, Västergötland)"
ROS033.SG,Sweden_Rossberga_N,5135,"Rössberga (Götaland, Västergötland)"
ROS038.SG,Sweden_Rossberga_N,5138,"Rössberga (Götaland, Västergötland)"
ROS002.SG,Sweden_Rossberga_N,5146,"Rössberga (Götaland, Västergötland)"
ROS018.SG,Sweden_Rossberga_N,5148,"Rössberga (Götaland, Västergötland)"
ROS021.SG,Sweden_Rossberga_N,5156,"Rössberga (Götaland, Västergötland)"
ROS029.SG,Sweden_Rossberga_N,5178,"Rössberga (Götaland, Västergötland)"
ROS039.SG,Sweden_Rossberga_N,5182,"Rössberga (Götaland, Västergötland)"
TU905_SX18.AG,Switzerland_EBA-2,2032,"Wartau (St  Gallen, Sankt Gallen)"
TU907_SX20.AG,Switzerland_EBA-2,3576,"Wartau (St  Gallen, Sankt Gallen)"
TU911_SX23.AG,Switzerland_EBA-2,3762,"Wartau (St  Gallen, Sankt Gallen)"
I3732.AG,Taiwan_IA,1235,"Blihun site (Eastern Taiwan, Hanben)"
I8081.AG,Taiwan_IA,1409,"Blihun site (Eastern Taiwan, Hanben)"
I8075.AG,Taiwan_IA,1459,"Blihun site (Eastern Taiwan, Hanben)"
I13695.AG,Taiwan_IA,1459,"Blihun site (Eastern Taiwan, Hanben)"
I3728.AG,Taiwan_IA,1496,"Blihun site (Eastern Taiwan, Hanben)"
I3735.AG,Taiwan_IA,1532,"Blihun site (Eastern Taiwan, Hanben)"
I3614.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I3618.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I3727.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I3731.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I3736.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I8071.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I8074.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I8076.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I8079.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I8080.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I13692.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I13694.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I13696.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I13697.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14925.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14926.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14927.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14928.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14929.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14930.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14931.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14933.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14934.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I14937.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I15156.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I15158.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I15159.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I15160.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I15162.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I15164.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I15166.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I8072.AG,Taiwan_IA,1550,"Blihun site (Eastern Taiwan, Hanben)"
I3734.AG,Taiwan_IA,1575,"Blihun site (Eastern Taiwan, Hanben)"
I8078.AG,Taiwan_IA,1575,"Blihun site (Eastern Taiwan, Hanben)"
I3616.AG,Taiwan_IA,1641,"Blihun site (Eastern Taiwan, Hanben)"
I3617.AG,Taiwan_IA,1644,"Blihun site (Eastern Taiwan, Hanben)"
I3611.AG,Taiwan_IA,1715,"Blihun site (Eastern Taiwan, Hanben)"
I3612.AG,Taiwan_IA,1800,"Blihun site (Eastern Taiwan, Hanben)"
I3615.AG,Taiwan_IA,1833,"Blihun site (Eastern Taiwan, Hanben)"
I3620.AG,Taiwan_IA,1857,"Blihun site (Eastern Taiwan, Hanben)"
TTK001.AG,Tajikistan_Mesolithic,8223,Tutkaul (Tajikistan)
I13763.AG,Tanzania_PastoralN_IA,1925,"Gishimangeda Cave (Karatu District, Eyasi Basin)"
I13762.AG,Tanzania_PastoralN_IA-o,2064,"Gishimangeda Cave (Karatu District, Eyasi Basin)"
I13763_alt.AG,Tanzania_PastoralN_IA-oForager,1925,"Gishimangeda Cave (Karatu District, Eyasi Basin)"
I13982.AG,Tanzania_PastoralN_IA-oForager,2150,"Gishimangeda Cave (Karatu District, Eyasi Basin)"
I13983.AG,Tanzania_PastoralN_IA-oForager,2150,"Gishimangeda Cave (Karatu District, Eyasi Basin)"
Th531.WGC,Thailand_IA,1585,Long Long Rak (Northern Mae Hong Son)
Th530.SG,Thailand_IA,1646,Long Long Rak (Northern Mae Hong Son)
Th519.WGC.SG,Thailand_IA,1659,Long Long Rak (Northern Mae Hong Son)
Th521.SG,Thailand_IA,1666,Long Long Rak (Northern Mae Hong Son)
THL003.SG,Thailand_IA_LogCoffin,1535,Tham Lod cave (Mae Hong Son Province)
YPN011.SG,Thailand_IA_LogCoffin,1593,Yappa Nhae 2 (Mae Hong Son Province)
YPN016.SG,Thailand_IA_LogCoffin,1601,Yappa Nhae 2 (Mae Hong Son Province)
YPN008.SG,Thailand_IA_LogCoffin,1612,Yappa Nhae 2 (Mae Hong Son Province)
THL004.SG,Thailand_IA_LogCoffin,1619,Tham Lod cave (Mae Hong Son Province)
YPN001.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN002.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN003.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN006.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN007.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN009.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN010.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN012.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN013.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN014.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN017.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN018.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN019.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN020.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN021.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN022.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN023.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN027.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN028.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN030.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN031.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN036.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 2 (Mae Hong Son Province)
YPN032.SG,Thailand_IA_LogCoffin,1625,Yappa Nhae 1 (Mae Hong Son Province)
LHP002.SG,Thailand_IA_LogCoffin,1646,Lahu Pot/Moa Mussur (Mae Hong Son Province)
THL002.SG,Thailand_IA_LogCoffin,1647,Tham Lod cave (Mae Hong Son Province)
YPN025.SG,Thailand_IA_LogCoffin,1673,Yappa Nhae 2 (Mae Hong Son Province)
BRB003.SG,Thailand_IA_LogCoffin,1698,Ban Rai (Mae Hong Son Province)
I5741.AG,Turkey_EBA,5166,"Devret-Höyük (Amasya, Suluova, Kanatpınar)"
ulu117.SG,Turkey_EBA,5450,"Ulucak Höyük (İzmir, Kemalpaşa)"
MA2197.SG,Turkey_IA,2126,"Kalehöyük (Kırşehir, Kaman)"
MA2198.SG,Turkey_IA,2126,"Kalehöyük (Kırşehir, Kaman)"
Gordion002.SG,Turkey_IA,2126,"Gordion (Central, Ankara)"
I14788.AG,Turkey_MBA,4450,"Oylum Höyük (Southeast Turkey, Kilis)"
I14788.SG,Turkey_MBA,4450,"Oylum Höyük (Southeast Turkey, Kilis)"
kum6.SG,Turkey_N,5615,"Kumtepe (Çanakkale, Çanakkale merkez)"
kum4.SG,Turkey_N,6550,"Kumtepe (Çanakkale, Çanakkale merkez)"
I13071.AG,Ukraine_IvanoFrankivsk_MBA_Catacomb-1,4090,"Bil'shivtsi (Ivano-Frankivsk Oblast, Ivano-Frankivsk District, Bilshivtsi Municipality)"
I4111.AG,Ukraine_Kirovohrad_N,6593,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality)"
I5890.SG,Ukraine_Kirovohrad_N,6711,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality)"
I3721.AG,Ukraine_Kirovohrad_N,6951,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality)"
I5889.AG,Ukraine_Kirovohrad_N,6988,"Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality)"
